hour,day,month,year,week_day,exits,arrivals,temperature_2m,apparent_temperature,precipitation,rain,wind_speed_10m,demand_satisfied
0,1,1,2021,Friday,0,1,6.39,3.5752249,0.0,0.0,8.217153,True
1,1,1,2021,Friday,1,0,4.89,2.0010529,0.0,0.0,7.7879906,True
2,1,1,2021,Friday,0,0,4.5899997,1.6764584,0.0,0.0,7.8954163,True
3,1,1,2021,Friday,0,0,4.49,1.6943207,0.0,0.0,7.208994,True
4,1,1,2021,Friday,0,0,5.44,2.8761344,0.0,0.0,5.8048253,True
5,1,1,2021,Friday,0,0,4.14,1.6672893,0.0,0.0,5.1165614,True
6,1,1,2021,Friday,0,0,4.54,1.2925243,0.0,0.0,10.739832,True
7,1,1,2021,Friday,0,0,4.29,1.2388792,0.0,0.0,9.021574,True
8,1,1,2021,Friday,0,0,4.89,2.1083255,0.2,0.2,7.42159,True
9,1,1,2021,Friday,0,0,6.8399997,4.7353354,0.0,0.0,4.73506,True
10,1,1,2021,Friday,3,0,7.79,5.88138,0.9,0.9,5.0911684,True
11,1,1,2021,Friday,0,0,7.89,5.664015,0.2,0.2,7.8625183,True
12,1,1,2021,Friday,0,0,7.99,6.3188686,0.0,0.0,3.7585104,True
13,1,1,2021,Friday,0,0,8.490001,6.2732735,0.1,0.1,6.4096174,True
14,1,1,2021,Friday,0,0,8.54,5.5932198,0.0,0.0,10.239453,True
15,1,1,2021,Friday,1,0,8.14,5.533901,0.0,0.0,8.311245,True
16,1,1,2021,Friday,1,0,7.69,4.841053,0.0,0.0,9.3669195,True
17,1,1,2021,Friday,0,0,6.79,4.2552395,0.0,0.0,6.489992,True
18,1,1,2021,Friday,0,0,6.24,3.6690998,0.0,0.0,6.6087217,True
19,1,1,2021,Friday,1,0,5.04,2.4738836,0.0,0.0,6.193674,True
20,1,1,2021,Friday,0,2,3.74,0.67276573,0.0,0.0,8.350138,True
21,1,1,2021,Friday,0,1,6.0899997,3.1807213,0.0,0.0,6.519877,True
22,1,1,2021,Friday,0,0,5.5899997,2.92653,0.0,0.0,4.5536795,True
23,1,1,2021,Friday,0,0,2.04,-1.051816,0.0,0.0,6.4096174,True
0,2,1,2021,Saturday,0,0,2.74,-0.9812293,0.0,0.0,10.163227,True
1,2,1,2021,Saturday,0,0,4.39,1.1495533,0.0,0.0,6.5693827,True
2,2,1,2021,Saturday,0,0,3.14,-0.16545391,0.0,0.0,6.9153743,True
3,2,1,2021,Saturday,0,0,1.84,-1.4941196,0.0,0.0,6.9153743,True
4,2,1,2021,Saturday,0,0,2.39,-1.4445462,0.0,0.0,10.739832,True
